Date,Open,High,Low,Close,Adj Close,Volume
23-09-1987,0.401042,0.419271,0.401042,0.418403,0.25845,107697600
24-09-1987,0.416667,0.439236,0.416667,0.425347,0.262739,118440000
25-09-1987,0.427083,0.451389,0.425347,0.430556,0.265957,82454400
28-09-1987,0.430556,0.453125,0.428819,0.444444,0.274535,95544000
29-09-1987,0.447917,0.453125,0.44184,0.446181,0.275608,57412800
30-09-1987,0.444444,0.462674,0.444444,0.460069,0.284187,85680000
01-10-1987,0.460069,0.477431,0.458333,0.475694,0.293839,127224000
02-10-1987,0.479167,0.505208,0.477431,0.503472,0.310997,131644800
05-10-1987,0.510417,0.548611,0.510417,0.548611,0.33888,184320000
06-10-1987,0.548611,0.550347,0.509549,0.512153,0.31636,203040000
07-10-1987,0.513889,0.522569,0.496528,0.506944,0.313142,125640000
08-10-1987,0.508681,0.515625,0.482639,0.5,0.308853,96940800
09-10-1987,0.501736,0.522569,0.498264,0.498264,0.30778,93888000
12-10-1987,0.5,0.506944,0.479167,0.496528,0.306708,117187200
13-10-1987,0.501736,0.513889,0.493056,0.508681,0.314215,96811200
14-10-1987,0.508681,0.519097,0.491319,0.494792,0.305636,114220800
15-10-1987,0.489583,0.505208,0.486111,0.489583,0.302418,128822400
16-10-1987,0.489583,0.517361,0.446181,0.449653,0.277753,210240000
19-10-1987,0.427083,0.440972,0.3125,0.314236,0.194105,146880000
20-10-1987,0.319444,0.361111,0.298611,0.333333,0.205902,324000000
21-10-1987,0.359375,0.420139,0.347222,0.393229,0.2429,262080000
22-10-1987,0.394097,0.402778,0.354167,0.369792,0.228423,223200000
23-10-1987,0.364583,0.368056,0.329861,0.335069,0.206974,112766400
26-10-1987,0.322917,0.333333,0.258681,0.272569,0.168367,148320000
27-10-1987,0.282986,0.298611,0.272569,0.286458,0.176947,234720000
28-10-1987,0.277778,0.295139,0.267361,0.286458,0.176947,149760000
29-10-1987,0.286458,0.338542,0.286458,0.331597,0.204829,167040000
30-10-1987,0.345486,0.362847,0.336806,0.345486,0.213408,168480000
02-11-1987,0.342014,0.354167,0.336806,0.348958,0.215553,84772800
03-11-1987,0.342014,0.347222,0.303819,0.333333,0.205902,116150400
04-11-1987,0.326389,0.352431,0.319444,0.338542,0.209119,95342400
05-11-1987,0.340278,0.355903,0.338542,0.350694,0.216626,81432000
06-11-1987,0.348958,0.350694,0.326389,0.329861,0.203757,75355200
09-11-1987,0.324653,0.329861,0.315972,0.326389,0.201612,86587200
10-11-1987,0.322917,0.336806,0.315972,0.326389,0.201612,91166400
11-11-1987,0.329861,0.342014,0.328125,0.340278,0.210192,54619200
12-11-1987,0.352431,0.361111,0.340278,0.347222,0.214481,99172800
13-11-1987,0.347222,0.348958,0.335069,0.335069,0.206974,58492800
16-11-1987,0.338542,0.345486,0.329861,0.331597,0.204829,59472000
17-11-1987,0.324653,0.329861,0.314236,0.324653,0.20054,69321600
18-11-1987,0.329861,0.333333,0.3125,0.333333,0.205902,89308800
19-11-1987,0.335069,0.336806,0.319444,0.321181,0.198395,75024000
20-11-1987,0.315972,0.331597,0.310764,0.329861,0.203757,82468800
23-11-1987,0.328125,0.338542,0.326389,0.331597,0.204829,44640000
24-11-1987,0.336806,0.340278,0.315972,0.329861,0.203757,72230400
25-11-1987,0.329861,0.331597,0.319444,0.319444,0.197322,32155200
27-11-1987,0.319444,0.321181,0.3125,0.314236,0.194105,18316800
30-11-1987,0.307292,0.3125,0.28125,0.310764,0.191961,164160000
01-12-1987,0.309028,0.317708,0.298611,0.303819,0.187671,73540800
02-12-1987,0.302083,0.310764,0.296875,0.305556,0.188744,68515200
03-12-1987,0.307292,0.310764,0.279514,0.280382,0.173193,127670400
04-12-1987,0.279514,0.294271,0.277778,0.291667,0.180164,121752000
07-12-1987,0.298611,0.303819,0.293403,0.300347,0.185526,66211200
08-12-1987,0.300347,0.329861,0.298611,0.329861,0.203757,112521600
09-12-1987,0.328125,0.335069,0.319444,0.321181,0.198395,83793600
10-12-1987,0.315972,0.34375,0.307292,0.329861,0.203757,165600000
11-12-1987,0.331597,0.336806,0.324653,0.333333,0.205902,72475200
14-12-1987,0.333333,0.354167,0.331597,0.352431,0.217699,95112000
15-12-1987,0.355903,0.360243,0.347222,0.355903,0.219843,112219200
16-12-1987,0.350694,0.380208,0.348958,0.376736,0.232712,105537600
17-12-1987,0.380208,0.380208,0.359375,0.361111,0.22306,94017600
18-12-1987,0.364583,0.373264,0.361111,0.361111,0.22306,52488000
21-12-1987,0.364583,0.371528,0.352431,0.357639,0.220915,51163200
22-12-1987,0.357639,0.368056,0.347222,0.364583,0.225205,41774400
23-12-1987,0.369792,0.373264,0.362847,0.369792,0.228423,60710400
24-12-1987,0.369792,0.373264,0.368056,0.369792,0.228423,12672000
28-12-1987,0.368056,0.369792,0.347222,0.355903,0.219843,50716800
29-12-1987,0.355903,0.381944,0.350694,0.378472,0.233784,79459200
30-12-1987,0.378472,0.388889,0.376736,0.387153,0.239146,70704000
31-12-1987,0.383681,0.387153,0.373264,0.376736,0.232712,61545600
04-01-1988,0.380208,0.392361,0.378472,0.388889,0.240219,110347200
05-01-1988,0.397569,0.402778,0.392361,0.395833,0.244508,155520000
06-01-1988,0.397569,0.414931,0.395833,0.40625,0.250943,121680000
07-01-1988,0.402778,0.421007,0.399306,0.420139,0.259522,90676800
08-01-1988,0.418403,0.428819,0.386285,0.388889,0.240219,145440000
11-01-1988,0.387153,0.402778,0.380208,0.40191,0.248262,143568000
12-01-1988,0.402778,0.40625,0.376736,0.394097,0.243436,168480000
13-01-1988,0.388889,0.40625,0.380208,0.394097,0.243436,96148800
14-01-1988,0.397569,0.402778,0.388889,0.390625,0.241291,40608000
15-01-1988,0.409722,0.411458,0.401042,0.401042,0.247726,92174400
18-01-1988,0.402778,0.402778,0.390625,0.397569,0.245581,30038400
19-01-1988,0.388889,0.404514,0.387153,0.397569,0.245581,47419200
20-01-1988,0.394097,0.397569,0.364583,0.375,0.23164,208800000
21-01-1988,0.376736,0.390625,0.376736,0.381944,0.235929,125107200
22-01-1988,0.386285,0.389757,0.366319,0.374132,0.231103,75297600
25-01-1988,0.376736,0.390625,0.376736,0.387153,0.239146,75499200
26-01-1988,0.381944,0.388021,0.376736,0.378472,0.233784,43560000
27-01-1988,0.380208,0.390625,0.380208,0.387153,0.239146,100411200
28-01-1988,0.388889,0.394097,0.388889,0.392361,0.242363,29318400
29-01-1988,0.392361,0.395833,0.378472,0.387153,0.239146,66700800
01-02-1988,0.394097,0.395833,0.381944,0.383681,0.237002,48729600
02-02-1988,0.383681,0.388889,0.380208,0.387153,0.239146,60753600
03-02-1988,0.387153,0.387153,0.362847,0.366319,0.226277,75801600
04-02-1988,0.368056,0.369792,0.345486,0.354167,0.218771,114710400
05-02-1988,0.361111,0.371528,0.355903,0.357639,0.220915,94104000
08-02-1988,0.352431,0.364583,0.352431,0.359375,0.221988,72878400
09-02-1988,0.362847,0.368056,0.361111,0.366319,0.226277,49939200
10-02-1988,0.368056,0.375,0.364583,0.373264,0.230567,77025600
11-02-1988,0.375,0.380208,0.373264,0.380208,0.234857,69436800
12-02-1988,0.380208,0.390625,0.378472,0.383681,0.237002,80222400
16-02-1988,0.381944,0.401042,0.378472,0.399306,0.246653,67334400
17-02-1988,0.402778,0.407986,0.397569,0.399306,0.246653,101318400
18-02-1988,0.397569,0.409722,0.395833,0.402778,0.248798,84153600
19-02-1988,0.404514,0.407986,0.401042,0.407986,0.252015,53164800
22-02-1988,0.407986,0.409722,0.402778,0.407986,0.252015,52228800
23-02-1988,0.407986,0.416667,0.407986,0.413194,0.255232,91728000
24-02-1988,0.413194,0.421875,0.413194,0.415799,0.256841,79560000
25-02-1988,0.414931,0.420139,0.40191,0.403646,0.249334,61560000
26-02-1988,0.404514,0.407986,0.397569,0.404514,0.24987,29923200
29-02-1988,0.40625,0.413194,0.402778,0.412326,0.254696,39326400
01-03-1988,0.414931,0.416667,0.40625,0.409722,0.253088,43300800
02-03-1988,0.409722,0.421875,0.407986,0.413194,0.255232,67896000
03-03-1988,0.416667,0.427083,0.414931,0.423611,0.261667,83664000
04-03-1988,0.423611,0.425347,0.414931,0.421875,0.260594,68356800
07-03-1988,0.423611,0.435764,0.421875,0.434896,0.268638,78004800
08-03-1988,0.4375,0.449653,0.435764,0.443576,0.273999,96897600
09-03-1988,0.440972,0.447917,0.439236,0.444444,0.274535,81734400
10-03-1988,0.446181,0.451389,0.43316,0.435764,0.269174,97948800
11-03-1988,0.434028,0.4375,0.423611,0.434028,0.268101,84297600
14-03-1988,0.432292,0.442708,0.427083,0.44184,0.272927,46281600
15-03-1988,0.442708,0.442708,0.432292,0.434028,0.268101,43761600
16-03-1988,0.435764,0.449653,0.430556,0.449653,0.277753,54547200
17-03-1988,0.451389,0.454861,0.442708,0.443576,0.273999,125308800
18-03-1988,0.442708,0.444444,0.404514,0.404514,0.24987,169920000
21-03-1988,0.40625,0.407986,0.394097,0.407986,0.252015,198720000
22-03-1988,0.407986,0.421875,0.407986,0.418403,0.25845,115833600
23-03-1988,0.428819,0.43316,0.407986,0.409722,0.253088,151200000
24-03-1988,0.407986,0.407986,0.387153,0.392361,0.242363,159840000
25-03-1988,0.394097,0.400174,0.387153,0.389757,0.240755,47332800
28-03-1988,0.385417,0.395833,0.381944,0.394965,0.243972,67147200
29-03-1988,0.397569,0.404514,0.390625,0.392361,0.242363,80712000
30-03-1988,0.394097,0.395833,0.376736,0.380208,0.234857,100713600
31-03-1988,0.378472,0.392361,0.378472,0.392361,0.242363,50256000
04-04-1988,0.388889,0.392361,0.378472,0.383681,0.237002,47721600
05-04-1988,0.385417,0.388889,0.378472,0.388889,0.240219,41760000
06-04-1988,0.388889,0.404514,0.387153,0.403646,0.249334,75297600
07-04-1988,0.404514,0.407986,0.397569,0.397569,0.245581,74923200
08-04-1988,0.399306,0.40625,0.396701,0.402778,0.248798,57974400
11-04-1988,0.40625,0.40625,0.395833,0.399306,0.246653,40406400
12-04-1988,0.397569,0.401042,0.381944,0.387153,0.239146,52444800
13-04-1988,0.388889,0.395833,0.385417,0.395833,0.244508,42206400
14-04-1988,0.385417,0.392361,0.366319,0.368056,0.22735,110030400
15-04-1988,0.369792,0.381944,0.366319,0.376736,0.232712,114220800
18-04-1988,0.375,0.383681,0.373264,0.380208,0.234857,48052800
19-04-1988,0.380208,0.395833,0.375,0.376736,0.232712,75772800
20-04-1988,0.376736,0.381944,0.373264,0.378472,0.233784,65404800
21-04-1988,0.381944,0.385417,0.373264,0.377604,0.233248,63979200
22-04-1988,0.378472,0.387153,0.378472,0.383681,0.237002,33926400
25-04-1988,0.383681,0.387153,0.380208,0.382813,0.236466,23385600
26-04-1988,0.387153,0.392361,0.383681,0.387153,0.239146,46454400
27-04-1988,0.387153,0.388889,0.376736,0.385417,0.238074,47894400
28-04-1988,0.385417,0.387153,0.381944,0.384549,0.237538,28468800
29-04-1988,0.381944,0.381944,0.376736,0.378472,0.233784,64771200
02-05-1988,0.378472,0.383681,0.371528,0.381944,0.235929,49262400
03-05-1988,0.383681,0.395833,0.383681,0.392361,0.242363,62740800
04-05-1988,0.394097,0.401042,0.388889,0.396701,0.245044,75153600
05-05-1988,0.394097,0.397569,0.390625,0.395833,0.244508,24883200
06-05-1988,0.394097,0.402778,0.394097,0.397569,0.245581,43977600
09-05-1988,0.397569,0.404514,0.394097,0.397569,0.245581,34790400
10-05-1988,0.397569,0.400174,0.390625,0.395833,0.244508,46828800
11-05-1988,0.392361,0.392361,0.381944,0.387153,0.239146,59486400
12-05-1988,0.387153,0.392361,0.385417,0.388889,0.240219,26409600
13-05-1988,0.392361,0.395833,0.390625,0.394097,0.243436,17913600
16-05-1988,0.394097,0.408854,0.394097,0.404514,0.24987,59788800
17-05-1988,0.409722,0.411458,0.402778,0.402778,0.248798,70430400
18-05-1988,0.402778,0.405382,0.392361,0.394097,0.243436,81374400
19-05-1988,0.388889,0.397569,0.387153,0.395833,0.244508,57729600
20-05-1988,0.397569,0.401042,0.388889,0.390625,0.241291,42523200
23-05-1988,0.390625,0.392361,0.378472,0.381944,0.235929,50227200
24-05-1988,0.381944,0.394097,0.380208,0.394097,0.243436,55324800
25-05-1988,0.392361,0.395833,0.385417,0.387153,0.239146,53582400
26-05-1988,0.388889,0.395833,0.387153,0.389757,0.240755,43387200
27-05-1988,0.390625,0.390625,0.385417,0.385417,0.238074,33148800
31-05-1988,0.385417,0.404514,0.383681,0.402778,0.248798,44049600
01-06-1988,0.404514,0.416667,0.401042,0.411458,0.25416,95788800
02-06-1988,0.413194,0.416667,0.407986,0.409722,0.253088,63230400
03-06-1988,0.409722,0.414931,0.407986,0.413194,0.255232,34833600
06-06-1988,0.413194,0.423611,0.411458,0.421875,0.260594,81748800
07-06-1988,0.423611,0.430556,0.419271,0.423611,0.261667,82166400
08-06-1988,0.421875,0.434028,0.421875,0.430556,0.265957,66283200
09-06-1988,0.432292,0.436632,0.427951,0.428819,0.264884,69264000
10-06-1988,0.428819,0.435764,0.425347,0.432292,0.267029,45014400
13-06-1988,0.434028,0.4375,0.432292,0.43316,0.267565,31118400
14-06-1988,0.4375,0.440972,0.435764,0.4375,0.270246,60379200
15-06-1988,0.435764,0.444444,0.434028,0.444444,0.274535,51033600
16-06-1988,0.439236,0.442708,0.4375,0.440972,0.272391,73713600
17-06-1988,0.440972,0.446181,0.435764,0.4375,0.270246,42105600
20-06-1988,0.435764,0.4375,0.430556,0.435764,0.269174,28137600
21-06-1988,0.434028,0.444444,0.434028,0.444444,0.274535,39715200
22-06-1988,0.451389,0.46875,0.447049,0.465278,0.287405,127324800
23-06-1988,0.465278,0.467014,0.456597,0.458333,0.283115,41054400
24-06-1988,0.458333,0.460069,0.451389,0.453125,0.279898,28555200
27-06-1988,0.453125,0.453125,0.444444,0.444444,0.274535,23630400
28-06-1988,0.444444,0.458333,0.442708,0.456597,0.282042,32140800
29-06-1988,0.458333,0.461806,0.454861,0.456597,0.282042,49809600
30-06-1988,0.460069,0.465278,0.458333,0.465278,0.287405,31550400
01-07-1988,0.465278,0.472222,0.463542,0.472222,0.291694,42940800
05-07-1988,0.46875,0.484375,0.465278,0.483507,0.298665,48096000
06-07-1988,0.484375,0.489583,0.475694,0.477431,0.294912,89380800
07-07-1988,0.473958,0.479167,0.470486,0.477431,0.294912,68428800
08-07-1988,0.472222,0.477431,0.470486,0.475694,0.293839,40089600
11-07-1988,0.477431,0.477431,0.463542,0.463542,0.286332,65764800
12-07-1988,0.465278,0.467014,0.449653,0.455729,0.281506,90000000
13-07-1988,0.454861,0.463542,0.451389,0.463542,0.286332,57427200
14-07-1988,0.463542,0.465278,0.458333,0.465278,0.287405,34848000
15-07-1988,0.465278,0.467014,0.460069,0.465278,0.287405,31579200
18-07-1988,0.467014,0.470486,0.465278,0.46875,0.289549,20102400
19-07-1988,0.467014,0.46875,0.456597,0.458333,0.283115,36460800
20-07-1988,0.461806,0.461806,0.442708,0.444444,0.274535,111096000
21-07-1988,0.442708,0.444444,0.420139,0.423611,0.261667,128937600
22-07-1988,0.421875,0.434028,0.420139,0.428819,0.264884,68817600
25-07-1988,0.430556,0.434028,0.418403,0.420139,0.259522,52704000
26-07-1988,0.402778,0.409722,0.394097,0.402778,0.248798,228960000
27-07-1988,0.404514,0.409722,0.399306,0.400174,0.24719,68140800
28-07-1988,0.399306,0.40625,0.395833,0.404514,0.24987,57945600
29-07-1988,0.40625,0.416667,0.404514,0.413194,0.255232,59385600
01-08-1988,0.414931,0.416667,0.40625,0.40625,0.250943,51825600
02-08-1988,0.40625,0.407986,0.394097,0.399306,0.246653,65476800
03-08-1988,0.397569,0.399306,0.385417,0.390625,0.241291,91987200
04-08-1988,0.390625,0.392361,0.385417,0.385417,0.238074,53496000
05-08-1988,0.385417,0.385417,0.359375,0.371528,0.229495,201600000
08-08-1988,0.373264,0.373264,0.366319,0.369792,0.228423,148320000
09-08-1988,0.368056,0.369792,0.354167,0.359375,0.221988,138830400
10-08-1988,0.355903,0.359375,0.347222,0.350694,0.216626,113169600
11-08-1988,0.354167,0.361111,0.347222,0.359375,0.221988,123105600
12-08-1988,0.359375,0.362847,0.357639,0.361111,0.22306,58262400
15-08-1988,0.361111,0.362847,0.347222,0.352431,0.217699,41083200
16-08-1988,0.350694,0.366319,0.348958,0.364583,0.225205,90878400
17-08-1988,0.364583,0.374132,0.356771,0.364583,0.225205,59112000
18-08-1988,0.366319,0.369792,0.364583,0.366319,0.226277,32025600
19-08-1988,0.366319,0.368056,0.348958,0.350694,0.216626,67377600
22-08-1988,0.348958,0.350694,0.331597,0.333333,0.205902,110174400
23-08-1988,0.335069,0.345486,0.331597,0.342882,0.2118,88315200
24-08-1988,0.34375,0.358507,0.342014,0.357639,0.220915,102585600
25-08-1988,0.348958,0.357639,0.347222,0.352431,0.217699,72633600
26-08-1988,0.352431,0.359375,0.352431,0.356771,0.220379,24451200
29-08-1988,0.361111,0.364583,0.359375,0.361979,0.223596,35035200
30-08-1988,0.361111,0.362847,0.354167,0.355903,0.219843,20966400
31-08-1988,0.357639,0.359375,0.342014,0.347222,0.214481,71884800
01-09-1988,0.34375,0.345486,0.333333,0.33941,0.209655,82382400
02-09-1988,0.345486,0.359375,0.34375,0.357639,0.220915,115329600
06-09-1988,0.357639,0.364583,0.355903,0.361111,0.22306,67752000
07-09-1988,0.362847,0.366319,0.352431,0.359375,0.221988,72115200
08-09-1988,0.357639,0.369792,0.355903,0.361111,0.22306,69206400
09-09-1988,0.359375,0.380208,0.357639,0.375,0.23164,111124800
12-09-1988,0.373264,0.381944,0.371528,0.373264,0.230567,43257600
13-09-1988,0.369792,0.376736,0.366319,0.375,0.23164,40608000
14-09-1988,0.381076,0.383681,0.373264,0.375,0.23164,79214400
15-09-1988,0.375,0.376736,0.361111,0.362847,0.224132,72921600
16-09-1988,0.362847,0.364583,0.359375,0.361111,0.22306,48700800
19-09-1988,0.364583,0.364583,0.354167,0.359375,0.221988,44697600
20-09-1988,0.361111,0.369792,0.359375,0.369792,0.228423,53625600
21-09-1988,0.371528,0.375,0.371528,0.373264,0.230567,16056000
22-09-1988,0.375,0.381944,0.373264,0.378472,0.233784,59688000
23-09-1988,0.378472,0.378472,0.373264,0.373264,0.230567,35092800
26-09-1988,0.373264,0.375,0.359375,0.363715,0.224669,50212800
27-09-1988,0.361111,0.362847,0.357639,0.361111,0.22306,35366400
28-09-1988,0.362847,0.368056,0.359375,0.368056,0.22735,25516800
29-09-1988,0.366319,0.371528,0.364583,0.368056,0.22735,56462400
30-09-1988,0.366319,0.368056,0.359375,0.362847,0.224132,37252800
03-10-1988,0.355903,0.359375,0.350694,0.356771,0.220379,41097600
04-10-1988,0.357639,0.361111,0.353299,0.355035,0.219307,29260800
05-10-1988,0.355903,0.355903,0.347222,0.348958,0.215553,67089600
06-10-1988,0.348958,0.352431,0.347222,0.347222,0.214481,33609600
07-10-1988,0.347222,0.348958,0.332465,0.345486,0.213408,208065600
10-10-1988,0.347222,0.347222,0.331597,0.342014,0.211264,106358400
11-10-1988,0.345486,0.350694,0.340278,0.345486,0.213408,65952000
12-10-1988,0.34375,0.359375,0.340278,0.351563,0.217162,137534400
13-10-1988,0.349826,0.362847,0.348958,0.357639,0.220915,82468800
14-10-1988,0.361111,0.362847,0.354167,0.355903,0.219843,56764800
17-10-1988,0.355903,0.364583,0.355903,0.361111,0.22306,25675200
18-10-1988,0.359375,0.366319,0.355903,0.364583,0.225205,37224000
19-10-1988,0.371528,0.373264,0.362847,0.369792,0.228423,80683200
20-10-1988,0.366319,0.375,0.366319,0.371528,0.229495,73296000
21-10-1988,0.368056,0.371528,0.364583,0.368056,0.22735,24264000
24-10-1988,0.369792,0.369792,0.360243,0.361111,0.22306,28627200
25-10-1988,0.361111,0.362847,0.347222,0.350694,0.216626,74548800
26-10-1988,0.348958,0.350694,0.336806,0.345486,0.213408,157420800
27-10-1988,0.342014,0.34375,0.331597,0.34375,0.212336,114336000
28-10-1988,0.342014,0.345486,0.336806,0.34375,0.212336,46540800
31-10-1988,0.342014,0.342014,0.336806,0.340278,0.210192,41284800
01-11-1988,0.340278,0.345486,0.338542,0.338542,0.209119,53280000
02-11-1988,0.338542,0.338542,0.324653,0.328125,0.202684,221803200
03-11-1988,0.328125,0.331597,0.320313,0.328125,0.202684,118339200
04-11-1988,0.322917,0.331597,0.322917,0.322917,0.199468,106603200
07-11-1988,0.322917,0.326389,0.319444,0.324653,0.20054,55065600
08-11-1988,0.328125,0.340278,0.326389,0.337674,0.208583,56606400
09-11-1988,0.333333,0.347222,0.331597,0.345486,0.213408,124732800
10-11-1988,0.345486,0.350694,0.340278,0.340278,0.210192,78796800
11-11-1988,0.336806,0.340278,0.329861,0.330729,0.204293,54936000
14-11-1988,0.333333,0.338542,0.329861,0.336806,0.208047,34329600
15-11-1988,0.336806,0.336806,0.322917,0.326389,0.201612,93902400
16-11-1988,0.327257,0.328125,0.315972,0.321181,0.198395,199008000
17-11-1988,0.321181,0.324653,0.317708,0.319444,0.197322,65865600
18-11-1988,0.321181,0.324653,0.317708,0.323785,0.200004,34430400
21-11-1988,0.319444,0.321181,0.314236,0.319444,0.197322,47102400
22-11-1988,0.319444,0.322917,0.315972,0.319444,0.197322,30312000
23-11-1988,0.321181,0.326389,0.319444,0.325521,0.201076,56548800
